x,y,yaw,steering,speed
2.8943902561752717,3.9649087221685964,1.4569058533609116,0.059326015412807465,6.291219234466553
2.9197177911272587,4.118429436669656,1.4791259871290205,0.0517241396009922,6.344203472137451
2.935095549337606,4.22210997485402,1.4937989870083561,0.037931036204099655,6.447703838348389
2.9558800887820413,4.380064230108785,1.515548811804277,0.031034482643008232,6.4982709884643555
2.9683567788193863,4.487179539153363,1.5279549494156486,0.017241379246115685,6.548079967498779
2.984833727145154,4.6488223532538395,1.5432938088213912,0.014332303777337074,6.597153663635254
2.99441962878908,4.758228623082742,1.5523336780638162,0.003448275849223137,6.693181037902832
3.007062349880017,4.924265730696587,1.5607081087375332,0.0036169267259538174,6.740173816680908
3.01437998843384,5.036505964274745,1.5640468159663379,0.0,6.83220911026001
3.0237638644505798,5.206050058810572,1.5670176086169822,0.0,6.877286911010742
3.0291261656199815,5.320666937628275,1.568038636620153,0.003448275849223137,6.965643405914307
3.0359755506287707,5.494254214743044,1.5687661540125175,0.006896551698446274,7.008951663970947
3.0398490254712236,5.611531489863342,1.5691577356315578,0.01747281104326248,7.023589611053467
3.0447357147993617,5.789005404244891,1.570029712698407,0.02068965509533882,6.929618835449219
3.047473953716972,5.908623853690677,1.570764780479441,0.027586206793785095,6.726558685302734
3.050881997612542,6.089298748506997,1.5723257125380417,0.03448275849223137,6.617366790771484
3.0527273650079088,6.211553907329889,1.5739255088404174,0.04524994269013405,6.383319854736328
3.0548395191040307,6.393644005776639,1.577150001827077,0.0517241396009922,6.258270263671875
3.0558657452217197,6.514851672206403,1.5795530011994767,0.06572823226451874,5.99252462387085
3.0563923138025673,6.695550506563317,1.5896298475177821,0.07241379469633102,5.855992317199707
3.0560355158771624,6.813999386712437,1.6002041188443403,0.07586207240819931,5.574339866638184
3.054258389461479,6.984206349814059,1.6235047033140575,0.07009433209896088,5.428157329559326
3.051927581757892,7.093937359150457,1.6460220293247358,0.07644830644130707,5.123189449310303
3.046533117909456,7.252336106597886,1.6880268930978535,0.05688401311635971,4.971736431121826
3.041474440752258,7.353486128929968,1.7209578172335338,0.03880781680345535,4.828570365905762
3.0312989263810404,7.499001226605608,1.7769779002435533,0.012061404064297676,4.692870140075684
3.022302311026626,7.593453374572754,1.8137267452821382,0.011327104642987251,4.440018177032471
3.005818637692311,7.7288111772384145,1.8728109919136435,-0.013793103396892548,4.440018177032471
2.992676057986718,7.8150003896260225,1.9096469894579597,-0.031034482643008232,4.207830905914307
2.968968471447064,7.941407928665084,1.9536247166720555,-0.02413793094456196,4.098669052124023
2.950786965460262,8.02287912338706,1.9789120311214303,-0.0517241396009922,3.9937007427215576
2.9210173033057876,8.138882712980976,2.0138351534813075,-0.037931036204099655,3.8929989337921143
2.8990345912053503,8.21386931443973,2.0278277675864755,-0.018131664022803307,3.796170234680176
2.863352242085851,8.322764071544071,2.0424724633900646,-0.017241379246115685,3.7032470703125
2.8379650874591813,8.393791747369763,2.045434442291639,0.020702922716736794,3.6139490604400635
2.799878878095874,8.493684189451853,2.0488146437078623,0.0666491836309433,3.528669834136963
2.7733642274012005,8.558729377255878,2.048970045207976,0.12539036571979523,3.447056531906128
2.73294816517398,8.652704449410619,2.049564060600116,0.1310344785451889,3.447056531906128
2.7050206220012303,8.714514058155707,2.0501770315221624,0.19310344755649567,3.294055700302124
2.6622036618586202,8.803950983858282,2.0624233279211306,0.2140577733516693,3.294055700302124
2.6325932884106438,8.861754332320594,2.0796938595608214,0.27738311886787415,3.2230918407440186
2.5872227112854844,8.945117340744678,2.112499821561233,0.3493671119213104,3.156130790710449
2.5554598208885007,8.999495747405385,2.1391690675806823,0.4000000059604645,3.0938189029693604
2.505833199911313,9.077968518525166,2.1894161343444267,0.4000000059604645,3.0358755588531494
2.4712549197387004,9.127759366050359,2.2311934875952,0.4000000059604645,2.979748249053955
2.4174569784180404,9.197379377943527,2.3061603677544924,0.4000000059604645,2.979748249053955
2.378987918000867,9.241052639841193,2.36203670162172,0.4000000059604645,2.92850923538208
2.3170039681987316,9.302430147307067,2.450637881566271,0.4000000059604645,2.8925719261169434
2.2734381192493904,9.339956066632018,2.5154956917342757,0.4000000059604645,2.8723549842834473
2.205180717607176,9.39043666713523,2.61363959308538,0.4000000059604645,2.8607335090637207
2.157158874324632,9.420585908634502,2.6765976608861597,0.4000000059604645,2.8588006496429443
2.0818035066996643,9.460170931678874,2.769155403873631,0.4000000059604645,2.8588006496429443
2.029809599714373,9.482552871437326,2.830117510292108,0.4000000059604645,2.8570444583892822
1.9489797753098095,9.51020109983461,2.921764358412052,0.4000000059604645,2.85516357421875
1.894275174226611,9.524349106967053,2.9820797884993437,0.4000000059604645,2.8534553050994873
1.8103852154509676,9.539367423343457,3.07283196288015,0.4000000059604645,2.8534553050994873
1.7539789730482782,9.545081321986082,3.133224965825698,0.4000000059604645,2.8517961502075195
1.667711547049979,9.54721472595674,-3.05798686006277,0.4000000059604645,2.8502588272094727
1.6119344920575658,9.544352105683087,-2.9986437915799233,0.4000000059604645,2.8490231037139893
1.527489653786383,9.533643183588403,-2.9081546784192356,0.4000000059604645,2.8490231037139893
1.471832221920215,9.522242053791787,-2.8475437375799686,0.4000000059604645,2.8479251861572266
1.3897645887735326,9.498819392602842,-2.756223630613278,0.4000000059604645,2.8468291759490967
1.336316149701243,9.479082682776191,-2.6953638916041833,0.37931033968925476,2.8457326889038086
1.2588333902403404,9.44360019331541,-2.6044907454689437,0.3399749994277954,2.8457326889038086
1.209254910122071,9.416171246608524,-2.543968694198726,0.29655173420906067,2.8447537422180176
1.137935159378317,9.369331216954047,-2.4527018190417156,0.27586206793785095,2.8519134521484375
1.0928505274551756,9.334573828953918,-2.391979949007835,0.2344827651977539,2.892472743988037
1.0291577771398486,9.27771008588172,-2.3047516072946,0.19310344755649567,2.892472743988037
0.9892859891759694,9.237235092443536,-2.2530860019274788,0.1756473183631897,2.957542896270752
0.9330313141317627,9.172817652764923,-2.1843212371870355,0.16206896305084229,3.0480690002441406
0.8978876429945348,9.127792925818937,-2.1444196385866925,0.12068965286016464,3.0480690002441406
0.8483179714412811,9.057389598969669,-2.092828946882269,0.15172414481639862,3.1548335552215576
0.8171237576602699,9.008592838392,-2.0631223364159648,0.15172414481639862,3.256598949432373
0.7735384772289934,8.933713752794073,-2.0233665496780207,0.16206896305084229,3.3515522480010986
0.7461190324056184,8.88243147722636,-2.000281590456082,0.14137931168079376,3.3515522480010986
0.7075350261873656,8.80328573837216,-1.964770776144598,0.15172414481639862,3.346952438354492
0.6830891700650251,8.74832769909503,-1.9402093249417538,0.15172414481639862,3.246547222137451
0.6497995660157323,8.666158583448869,-1.9034550952332332,0.14505426585674286,3.0976648330688477
0.6290601404471732,8.610295169263615,-1.8801601725660224,0.12068965286016464,3.0976648330688477
0.6005361999884968,8.525106501410045,-1.842979172273624,0.13195252418518066,3.0011932849884033
0.5831890029984521,8.467547341773733,-1.81827784375285,0.12068965286016464,3.0000381469726562
0.5600933569468904,8.382221568700222,-1.7803146195060944,0.12068965286016464,2.99888277053833
0.5465239185937337,8.325401120058405,-1.756355539325829,0.12182406336069107,3.040630578994751
0.5287473001902857,8.239711879391942,-1.7229110771627272,0.10000000149011612,3.040630578994751
0.5184904315861367,8.18184419056647,-1.70147672052835,0.10000000149011612,3.1428534984588623
0.5056037627928596,8.094770485828542,-1.6702337251998773,0.10000000149011612,3.2551889419555664
0.4986222467852177,8.036292917526096,-1.649535587865039,0.08275862038135529,3.3685507774353027
0.49009957502740875,7.947577916797582,-1.62262477593154,0.07241379469633102,3.3685507774353027
0.48576667685122443,7.888073681682699,-1.6061257729065619,0.059458084404468536,3.489142656326294
0.48110903328543414,7.797779515345295,-1.5834176873299728,0.04512571170926094,3.619816303253174
0.4790503292161169,7.736962963382611,-1.5708264861434988,0.028395412489771843,3.744354486465454
0.4775277295094811,7.644955734473637,-1.5537406157663665,0.017241379246115685,3.744354486465454
0.47750468897415377,7.582746535755003,-1.5429893566404298,-0.004675996955484152,3.863419532775879
0.47871551815575897,7.488365501991499,-1.529401446029404,-0.017241379246115685,3.9775631427764893
0.4802264597993833,7.424782344963799,-1.522363029031126,-0.03963104262948036,4.087248802185059
0.4833111054734705,7.327813309876201,-1.5156798937794005,-0.04529137536883354,4.087248802185059
0.48576833766987915,7.262627936167871,-1.5136546473885297,-0.07045961916446686,4.192873477935791
0.48982109376797633,7.163301136828587,-1.5144391953017817,-0.08343160897493362,4.2947773933410645
0.4926232667406777,7.0957750993425375,-1.5174654848737987,-0.09310344606637955,4.393256187438965
0.4968106596518885,6.993359578881788,-1.524149555037359,-0.11034482717514038,4.488569259643555
0.4993501024177562,6.924200181217414,-1.531231423513367,-0.12068965286016464,4.580944061279297
0.5024059482584565,6.818464622767836,-1.5469053069234415,-0.12326539307832718,4.580944061279297
0.5037449328586106,6.746931361958799,-1.5603219578768865,-0.1310344785451889,4.757663726806641
0.5045219506298152,6.638089133656397,-1.5828467810340368,-0.12068965286016464,4.757663726806641
0.5039139447729347,6.563156546042884,-1.6009249584654646,-0.13363218307495117,4.827291011810303
0.5010551335294344,6.451414843976402,-1.630701780027833,-0.13301095366477966,4.881155014038086
0.49772815992433833,6.375372972868208,-1.6516420445985696,-0.12068965286016464,4.920848369598389
0.4903539122565112,6.259285425395792,-1.6837742081289115,-0.11034482717514038,4.964422702789307
0.48366862848886705,6.18030150509309,-1.7056610367172778,-0.10000000149011612,5.014162540435791
0.4710880101986705,6.062567985070684,-1.738056923613097,-0.10000000149011612,5.064804553985596
0.4607169580608594,5.9823809089408435,-1.7596520169895487,-0.08620689809322357,5.115650653839111
0.4422062840238444,5.861236672867603,-1.7916249445983732,-0.09429290145635605,5.165768623352051
0.4277684893637694,5.778596414326069,-1.8111822197815917,-0.08275862038135529,5.215111255645752
0.40356998790425674,5.655508251155668,-1.8372949285799105,-0.08286361396312714,5.263627529144287
0.38542996633051596,5.572567576083482,-1.8539070419887151,-0.07586207240819931,5.311370849609375
0.35524518041275704,5.447171543830621,-1.8781668036459194,-0.07755839079618454,5.3581671714782715
0.33306196326538595,5.362609333435396,-1.8940449966319985,-0.079310342669487,5.448981761932373
0.2968591962031222,5.235060451258322,-1.9174759212857162,-0.08965517580509186,5.492995262145996
0.2709389207558307,5.149516399866081,-1.93098248820428,-0.09013756364583969,5.536067485809326
0.22911262968445842,5.020599684106877,-1.952463195159733,-0.08965517580509186,5.578235626220703
0.19921468879324397,4.934013435670009,-1.967307327911149,-0.08620689809322357,5.619492053985596
0.15142223678249292,4.8034716185132105,-1.9900964300611208,-0.08620689809322357,5.659867763519287
0.11760665567566703,4.716146949273135,-2.005750697387839,-0.09310344606637955,5.73817253112793
0.06377274253538237,4.584427475651372,-2.029822843524036,-0.08275862038135529,5.73817253112793
0.02542889219491795,4.495331194917762,-2.0461532110102856,-0.09376019239425659,5.81490421295166
-0.034054132366979725,4.3638977933000085,-2.0703261897876035,-0.08707210421562195,5.853588581085205
-0.07600629221634941,4.275643096677995,-2.086870340167589,-0.07378467917442322,5.83890438079834
-0.14224247815685867,4.142865041774009,-2.112205847420319,-0.06339013576507568,5.792778968811035
-0.18868574457347012,4.054026792125253,-2.1293285079581907,-0.04482758790254593,5.690455436706543
-0.2609661327589016,3.9220159398905143,-2.1553141891117122,-0.031034482643008232,5.634533882141113
-0.31125507085575005,3.833899501596912,-2.1711317548634055,-0.014991004019975662,5.574479103088379
-0.38922266569969616,3.7026490214878436,-2.192420398679247,-0.0,5.510048866271973
-0.4430330636584252,3.6152056976554032,-2.2035967680423103,0.013793103396892548,5.370290756225586
-0.5256364490793052,3.4853366601633966,-2.216576636262206,0.027586206793785095,5.2953996658325195
-0.5822049292811488,3.399179934060832,-2.2239429273954143,0.05918408930301666,5.129369735717773
-0.6674907247484555,3.2723039790159114,-2.23166261997341,0.062068965286016464,5.050450325012207
-0.7245391193826106,3.1892913500050106,-2.2354174704199843,0.08275862038135529,4.991943836212158
-0.8111473250808168,3.0651119294599596,-2.234074529914843,0.10000000149011612,4.934307098388672
-0.8671784816575492,2.9854604826405002,-2.227689630183792,0.11034482717514038,4.714529037475586
-0.9506008081065985,2.8672159142980673,-2.2123148118479743,0.1315920501947403,4.670212268829346
-1.0043405503647396,2.7909583693038185,-2.199440830645835,0.14389623701572418,4.628098487854004
-1.083554287509219,2.677158753313163,-2.1722653598550896,0.15172414481639862,4.539647102355957
-1.134586482312811,2.60252316173572,-2.150554807937757,0.1310344785451889,4.39725399017334
-1.2078284944347009,2.4918772550586135,-2.1073091454897477,0.14137931168079376,4.256397724151611
-1.253948768294877,2.419315230767127,-2.0736477515190086,0.1433732956647873,4.025147438049316
-1.318462596589964,2.311976422145318,-2.0145234809471706,0.11034482717514038,4.025147438049316
-1.3578630727282786,2.242190646493613,-1.971915709667697,0.1310344785451889,3.82513689994812
-1.4123613960581194,2.137663412156609,-1.9094280131875334,0.11472106724977493,3.82513689994812
-1.4447860518741633,2.0694548529791756,-1.8649918643715098,0.10000000149011612,3.6574037075042725
-1.4879632575503674,1.9682633055227772,-1.805551630140567,0.08275862038135529,3.6574037075042725
-1.513243337124018,1.9006284487668152,-1.7688421833019803,0.0911281406879425,3.5772550106048584
-1.5460391243024547,1.7993692914699204,-1.7214845970479276,0.11034482717514038,3.4881060123443604
-1.5644510588575145,1.7325413090598971,-1.6926417708541073,0.14287859201431274,3.388657569885254
-1.5874997834608187,1.6334880875451085,-1.6528280156712758,0.13277259469032288,3.286763906478882
-1.5997406819307851,1.5681962491138661,-1.627364749547657,0.1634421944618225,3.201449155807495
-1.6135170658599103,1.4724498233893009,-1.58724613087389,0.2073890119791031,3.1346871852874756
-1.6197734249614,1.4091124510221467,-1.5591894606637946,0.24482758343219757,3.0804760456085205
-1.6247536129710975,1.318114941745359,-1.514712601773772,0.2344827651977539,3.0804760456085205
-1.6252710602929878,1.2571320115878755,-1.4858326251829124,0.27831676602363586,3.041877508163452
-1.6216602092810526,1.1663984918920989,-1.4409409577146077,0.317241370677948,3.004901647567749
-1.6162402294676208,1.106735300853617,-1.4036861858599123,0.29655173420906067,2.955475330352783
-1.6037532499950753,1.0190061667037966,-1.3438925533290518,0.33878231048583984,2.9071688652038574
-1.5924363181989047,0.9617877512069424,-1.2991143351614736,0.3689655065536499,2.881058931350708
-1.5705521167020924,0.8785889250476902,-1.2248964056027956,0.3421346843242645,2.881058931350708
-1.5527090776706842,0.823956100205928,-1.1770407610657228,0.3482758700847626,2.8649017810821533
-1.5214620063661808,0.7454880222144495,-1.0972356242954882,0.3689655065536499,2.8637990951538086
-1.4972576853108694,0.6952193806639688,-1.041997023373343,0.37288644909858704,2.8626961708068848
-1.4557018730869318,0.6222983329568856,-0.9598070817904046,0.37931033968925476,2.868069648742676
-1.424298122941383,0.5751356885637366,-0.9044692111727753,0.317241370677948,2.868069648742676
-1.373369733002183,0.5090611323586683,-0.8230078967615184,0.33801841735839844,2.8766629695892334
-1.3359933450377246,0.46713144887990127,-0.7662529400833764,0.31192469596862793,2.9009788036346436
-1.2754767462337535,0.40826676327837486,-0.6799904001623456,0.30689653754234314,2.9370007514953613
-1.2321875965752658,0.37129887189585925,-0.6256121154743471,0.30077415704727173,2.9783222675323486
-1.1649019179122364,0.32098727031319024,-0.5490963569979315,0.25517240166664124,2.9783222675323486
-1.1175442466051626,0.29012563408256,-0.49868382168239506,0.2344827651977539,3.0230445861816406
-1.0435793522396921,0.2479777045945218,-0.4275962956460105,0.2487533539533615,3.071347236633301
-0.9915777521190657,0.22234596672284798,-0.38085949881934794,0.2602694630622864,3.121948480606079
-0.9133964421095365,0.18900291864077529,-0.31769363598828737,0.22413793206214905,3.121948480606079
-0.8586548442329524,0.16887577478237129,-0.27816977681468946,0.22705723345279694,3.1740286350250244
-0.7763219348918905,0.14358242401074653,-0.2192543989087057,0.22621633112430573,3.2268545627593994
-0.7199832347842766,0.12941659616464138,-0.17964373819145887,0.21788913011550903,3.2805123329162598
-0.6339529478407847,0.1121861513638564,-0.12235059919740303,0.1827586144208908,3.2805123329162598
-0.5758062996697187,0.10332236257305281,-0.08591957986104884,0.17241379618644714,3.334519147872925
-0.48736622543850605,0.09397259595732427,-0.03234074793190203,0.18333332240581512,3.38897442817688
-0.42789030665693994,0.09042064567793899,0.0031501598402809746,0.1827586144208908,3.443570613861084
-0.33784033738438124,0.08870954646481644,0.05231963374333202,0.16206896305084229,3.443570613861084
-0.2765096719846707,0.08985192676560705,0.08211794490100363,0.1629127711057663,3.498497486114502
-0.18581385502991107,0.0952338626595443,0.1266556978158817,0.16206896305084229,3.553561210632324
-0.12471962078109257,0.10123387957207577,0.15658072654327415,0.15172414481639862,3.6088969707489014
-0.03242802189284579,0.11365418202864666,0.1993929850412071,0.14196047186851501,3.6088969707489014
0.029488884701834486,0.12413883451319618,0.2262499906467033,0.1310344785451889,3.664398670196533
0.12224746567353677,0.14307610550340535,0.26515969826572033,0.14326630532741547,3.7201266288757324
0.1839095420340896,0.15781817731123526,0.2907816661637355,0.142449751496315,3.776042938232422
0.27694425248292215,0.18289614706665647,0.32525545094648556,0.16673068702220917,3.832101821899414
0.33914832281363383,0.20160170038606492,0.3469567054526414,0.16206896305084229,3.8883228302001953
0.432681384618111,0.23263505067247514,0.3786849805176329,0.15172414481639862,3.8883228302001953
0.49446431352857567,0.25501784778171394,0.39922509996971717,0.15172414481639862,3.944364547729492
0.5878179408781609,0.29208462908654365,0.4342315951842346,0.16206896305084229,4.00029993057251
0.6495778610918687,0.31874609516193914,0.4588901370946885,0.16542790830135345,4.055812358856201
0.7420159817886671,0.3619189038691261,0.4970107987814874,0.166744202375412,4.110994338989258
0.8045235478942142,0.3934217985030551,0.5234883525168693,0.17241379618644714,4.165698051452637
0.8953956383460194,0.44274175662813003,0.5627249572486617,0.17241379618644714,4.2200026512146
0.9559423791587467,0.47797850664350067,0.5889638758035387,0.17241984605789185,4.2733306884765625
1.0463954164738938,0.5343555494423021,0.6282704780723315,0.15485846996307373,4.2733306884765625
1.1074110441286948,0.5751626903694971,0.6562691079988425,0.14279887080192566,4.325786113739014
1.1944816885376455,0.6377726952402482,0.6996156826096661,0.1310344785451889,4.377289772033691
1.2525985414084937,0.6823782735826794,0.7282541396520319,0.12399863451719284,4.427879333496094
1.3385604617295155,0.7527351516287676,0.7694336954063558,0.1347373127937317,4.47672176361084
1.39570976196843,0.8026337893646739,0.7966713761324361,0.11034482717514038,4.5238356590271
1.4783708378260472,0.8790938972461452,0.8321928815482653,0.11034482717514038,4.567910671234131
1.5329116906981342,0.9325363914718556,0.8545354449009847,0.11149386316537857,4.6092681884765625
1.613505528856912,1.0161682549305233,0.8871778533701561,0.10000000149011612,4.651841640472412
1.666243318720313,1.073982237363461,0.9079979364610631,0.10000000149011612,4.6955437660217285
1.7433743422979002,1.1631771968061635,0.9380627909933129,0.10000000149011612,4.74096155166626
1.7938941067797407,1.2248683827023503,0.9586622719911144,0.10000000149011612,4.787866592407227
1.8680056897191117,1.3200557605320293,0.9877343736483438,0.10000000149011612,4.834193706512451
1.916615364402552,1.3855598670697709,1.0054835815262697,0.10000000149011612,4.880043983459473
1.9875122628695239,1.485799252279522,1.0305224884583726,0.10000000149011612,4.926443576812744
2.034107985416744,1.5549266932366979,1.0470847648086155,0.10000000149011612,4.973326683044434
2.101887353156337,1.6604391160387688,1.071827013822963,0.10000000149011612,5.020094871520996
2.146556072714394,1.7333553493601361,1.0884895251328528,0.10000000149011612,5.066793918609619
2.2107424702239573,1.8432685266935451,1.1130814402956541,0.10000000149011612,5.113790512084961
2.253214370080738,1.919625367492304,1.130135021965393,0.10000000149011612,5.161088943481445
2.3139459850399087,2.034416258440767,1.1557369850431802,0.10000000149011612,5.208686828613281
2.3534478879699883,2.112925590561155,1.1730053314952273,0.10000000149011612,5.304762363433838
2.4109694209224486,2.2333625505182226,1.199027048793008,0.10000000149011612,5.353210926055908
2.4480642560465147,2.3153684278818147,1.2165754793849102,0.10000000149011612,5.401869773864746
2.501637369867638,2.44069991462046,1.2431692454979686,0.09745311737060547,5.450767517089844
2.5362084760640093,2.5264534369423206,1.2610684585166498,0.09310344606637955,5.499975681304932
2.585082012064333,2.6553639762091774,1.2875432448837871,0.09090415388345718,5.549520492553711
2.6164155952385535,2.7435567842450967,1.3057043938689288,0.08667776733636856,5.649803161621094
2.6610065962763736,2.8780994399964954,1.3334243819784752,0.07241379469633102,5.649803161621094
2.689440074386487,2.970415108110723,1.3521693002366841,0.06551723927259445,5.75186824798584
2.7287568000518787,3.1085160880706812,1.3797761374124382,0.062068965286016464,5.803655624389648
2.7535942822566626,3.20271871372275,1.39640880962782,0.05250082165002823,5.855989456176758
2.788509728320514,3.3462436926067767,1.4184305436456268,0.04137931019067764,5.9089035987854
2.810300951087554,3.4438510761703367,1.4319346993907565,0.04137931019067764,6.016597270965576
2.8404132390663834,3.591047577074488,1.449746764539573,0.03958921507000923,6.071442604064941
2.8592287550800086,3.690885602857609,1.4587855188409342,0.03448275849223137,6.12699556350708
2.885466392986106,3.8424006516662135,1.4696706918042173,0.037931036204099655,6.182644844055176
2.901815800138184,3.945147522262288,1.4757099249418777,0.04137931019067764,6.291219234466553
2.924555247537087,4.100589358886788,1.483650479367057,0.04137931019067764,6.344203472137451
2.938665224149457,4.205624592947858,1.4888093891353833,0.04482758790254593,6.447703838348389
2.9582851500158687,4.364708691092516,1.496798154470081,0.04827586188912392,6.4982709884643555
2.970486589458617,4.472401646733441,1.5021906054625542,0.04955520108342171,6.548079967498779
2.987459790382379,4.63568375274374,1.5103871767389012,0.049258142709732056,6.597153663635254
2.997889588473394,4.745482208398325,1.5160916463862601,0.04482758790254593,6.693181037902832
3.0123201253944174,4.91242715169446,1.525023735699956,0.04626281559467316,6.740173816680908
3.021134433453557,5.0250667461673455,1.5310728373511597,0.042218368500471115,6.83220911026001
3.0331300574588753,5.195832717521524,1.5402647475699336,0.039220526814460754,6.877286911010742
3.0402844580845154,5.310786589679282,1.5466356652624496,0.03552684560418129,6.965643405914307
3.049763956567059,5.485317012269802,1.55652587377977,0.031034482643008232,7.008951663970947
3.0552422995684316,5.60288385351879,1.5630936763188092,0.031603340059518814,7.023589611053467
3.0621812029580266,5.781119636831403,1.5728511786276456,0.027586206793785095,6.929618835449219
3.0659194112355506,5.901164140726418,1.579542976605018,0.028981268405914307,6.726558685302734
3.070142425664901,6.082429308671271,1.5901486750139389,0.027586206793785095,6.617366790771484
